Episode;SurvivalTime;TotalReward 
651;23.6;7.96
652;20.2;4.78
653;21.7;4.16
654;19.7;7.82
655;20.7;7.92
656;20.4;7.10
657;20.1;11.02
658;27.1;4.50
659;20.6;4.14
660;16.9;4.72
661;21.2;4.90
662;21.8;7.92
663;13.3;7.38
664;23.3;16.30
665;19.3;7.10
666;19.6;7.14
667;14.6;4.58
668;20.8;17.02
669;17.5;7.64
670;17.6;7.06
671;20.0;4.76
672;24.5;4.34
673;20.8;9.82
674;21.6;17.06
675;24.3;4.28
676;17.4;7.60
677;19.3;10.62
678;24.9;8.20
679;22.5;7.24
680;30.2;6.22
681;19.7;4.76
682;30.4;5.92
683;17.8;7.68
684;30.1;6.16
685;17.0;3.92
686;17.4;3.92
687;24.8;14.14
688;19.9;4.90
689;19.0;3.96
690;24.1;7.68
691;16.9;5.36
692;21.3;4.98
693;16.0;4.56
694;20.3;10.78
695;18.2;4.00
696;19.9;4.84
697;20.2;4.08
698;30.0;6.10
699;15.7;6.94
700;22.1;4.26
701;16.9;4.04
702;18.9;4.68
703;20.6;7.20
704;18.0;3.84
705;22.1;14.12
706;19.6;16.96
707;18.5;13.80
708;15.9;7.64
709;14.2;5.16
710;18.9;7.78
711;20.3;13.14
712;18.5;7.76
713;30.1;6.04
714;17.7;3.96
715;30.1;9.26
716;18.0;4.02
717;18.1;5.36
718;15.6;7.58
719;21.9;7.22
720;25.9;20.34
721;20.8;7.08
722;19.0;4.02
723;21.3;4.90
724;16.3;5.40
725;30.1;18.98
726;22.5;17.10
727;30.0;6.04
728;19.4;7.08
729;15.7;3.90
730;22.0;4.28
731;19.1;4.68
732;21.8;4.92
733;23.9;8.00
734;25.5;20.28
735;19.9;4.08
736;21.5;7.10
737;15.9;6.92
738;30.1;6.82
739;26.1;4.42
740;23.8;14.12
741;17.8;5.38
742;27.0;4.52
743;20.8;7.84
744;17.9;7.74
745;20.7;7.08
746;17.2;7.68
747;30.0;6.84
748;15.9;3.88
749;21.9;5.20
750;21.6;13.78
751;18.1;7.70
752;22.9;7.28
753;20.7;4.88
754;14.6;3.82
755;30.1;6.96
756;16.8;7.64
757;20.9;7.88
758;25.2;8.08
759;16.2;7.60
760;21.3;4.28
761;13.8;4.48
762;16.3;14.52
763;14.7;3.74
764;16.7;4.50
765;16.5;10.56
766;20.5;17.60
767;21.8;16.98
768;18.0;17.48
769;18.7;17.40
770;19.3;17.46
771;23.3;16.32
772;17.0;16.04
773;19.5;16.10
774;21.5;16.26
775;25.6;25.68
776;24.6;16.38
777;24.4;17.04
778;23.2;16.40
779;30.0;19.58
780;26.3;17.20
781;19.3;16.82
782;20.1;16.78
783;22.1;17.66
784;22.4;16.32
785;30.7;25.86
786;19.5;16.14
787;24.8;16.98
788;24.8;17.10
789;26.4;16.46
790;30.0;16.70
791;23.0;16.36
792;22.4;17.04
793;20.2;16.26
794;21.3;16.92
795;25.0;17.18
796;20.5;16.92
797;30.7;26.68
798;29.3;26.52
799;15.4;16.54
800;21.8;16.96
