Episode;SurvivalTime;TotalReward 
198;16.1;16.38
199;15.4;16.34
200;17.0;17.86
201;23.9;16.96
202;18.8;16.58
203;18.1;17.28
204;19.2;16.64
205;21.2;17.46
206;16.3;17.14
207;13.8;17.64
208;15.5;17.02
209;19.5;16.48
210;14.0;16.18
211;30.0;19.46
212;18.4;16.54
213;18.1;17.20
214;21.2;25.92
215;17.6;17.18
216;30.1;17.38
217;30.1;18.78
218;26.5;17.84
219;17.6;16.50
220;20.5;17.30
221;16.1;16.26
222;19.9;26.56
223;16.5;22.64
224;19.8;16.62
225;22.1;26.00
226;16.4;16.38
227;17.5;16.48
228;30.1;22.66
229;18.5;17.28
230;20.9;25.94
231;20.4;20.66
232;18.0;16.50
233;16.4;16.18
234;15.6;16.30
235;22.6;16.88
236;16.7;16.46
237;13.4;22.40
238;20.5;22.92
239;30.0;18.82
240;17.1;16.44
241;30.0;22.72
242;23.4;16.92
243;14.5;16.28
244;17.9;16.52
245;30.1;19.98
246;30.0;18.04
247;20.4;16.70
248;23.4;16.90
249;20.4;16.72
250;18.9;27.20
251;19.2;17.34
252;15.8;16.18
253;17.4;17.18
254;30.1;18.52
255;21.7;26.76
256;24.1;16.84
257;18.9;17.90
258;17.1;17.12
259;19.0;17.30
260;19.0;16.58
261;24.0;16.90
262;19.8;17.34
263;19.5;18.02
264;28.0;17.20
265;29.5;17.28
266;18.2;17.94
267;16.5;16.42
268;20.5;16.56
269;19.0;17.08
270;21.0;17.40
271;21.1;17.30
272;22.4;17.20
273;30.1;19.44
274;17.2;16.48
275;14.5;16.24
276;19.0;16.58
277;20.5;25.80
278;18.4;16.56
279;21.1;16.74
280;17.0;17.14
281;17.9;17.00
282;16.2;17.06
283;23.7;16.66
284;18.6;16.54
285;20.1;26.58
286;19.8;16.62
287;15.2;17.02
288;22.5;16.80
289;16.2;17.00
290;24.5;16.98
291;15.8;16.34
292;24.1;16.96
293;21.1;17.30
294;22.5;16.60
295;18.5;17.16
296;19.3;20.46
297;21.6;17.40
298;19.2;16.48
299;15.1;17.02
300;15.1;16.32
301;17.0;25.66
302;16.4;25.62
303;18.7;25.70
304;15.4;17.76
305;14.7;17.66
306;26.2;17.08
307;14.8;16.74
308;14.6;16.88
309;12.6;16.14
310;16.6;21.04
311;23.5;26.82
312;17.0;25.68
313;18.0;16.50
314;18.6;16.58
315;15.4;17.02
316;27.3;26.42
317;17.5;26.40
318;22.0;16.80
319;14.9;17.00
320;24.2;26.86
321;30.1;27.04
322;24.1;26.20
323;20.5;16.54
324;16.6;17.80
325;18.9;16.60
326;21.9;16.56
327;30.1;18.52
328;30.0;18.04
329;26.5;17.82
330;19.3;17.34
331;13.6;16.82
332;19.9;16.48
333;17.8;16.48
334;17.7;26.38
335;26.8;17.12
336;19.3;17.32
337;23.7;17.62
338;23.6;16.68
339;27.3;17.20
340;20.2;16.68
341;19.3;16.66
342;13.0;16.18
343;18.2;16.56
344;15.8;17.56
345;19.6;17.30
346;16.2;17.12
347;20.7;26.64
348;16.5;17.14
349;26.1;17.10
350;23.3;17.60
351;22.4;18.24
352;15.2;17.02
353;17.9;16.54
354;18.0;26.44
355;19.9;26.60
356;20.1;17.38
357;16.0;16.90
358;17.8;16.48
359;22.1;17.90
360;20.6;17.34
361;19.0;16.60
362;17.4;17.18
363;30.0;18.08
364;19.4;16.62
365;17.1;16.44
366;23.3;16.88
367;17.0;17.14
368;20.9;17.40
369;18.5;16.32
370;16.9;19.50
371;17.1;17.18
372;18.2;17.94
373;20.4;22.88
374;15.7;17.04
375;17.4;16.48
376;15.9;17.10
377;17.5;17.18
378;21.7;16.76
379;30.0;19.48
380;17.0;17.12
381;26.2;17.08
382;20.2;25.60
383;20.1;17.28
384;18.9;17.28
385;30.1;18.76
386;19.5;17.32
387;16.9;19.66
388;23.8;16.90
389;25.7;17.00
390;16.3;17.14
391;23.2;26.10
392;15.1;17.02
393;19.6;16.64
394;19.2;16.36
395;29.1;36.34
396;20.6;16.70
397;17.8;17.20
398;19.3;17.32
399;23.8;16.92
400;19.8;16.64
401;21.8;16.82
402;20.9;25.94
403;15.1;17.06
404;18.4;17.26
405;23.5;16.88
406;20.3;16.48
407;30.1;18.04
408;24.0;16.94
409;20.9;16.74
410;20.7;17.42
411;20.4;17.40
412;21.3;17.42
413;30.0;18.06
414;25.9;17.10
415;21.5;16.78
416;21.7;17.48
417;20.2;16.48
418;18.1;16.50
419;17.9;17.92
420;19.3;16.62
421;18.5;25.76
422;17.2;17.16
423;17.1;17.16
424;30.1;18.06
425;18.1;25.74
426;15.8;16.34
427;14.1;16.94
428;28.8;17.96
429;19.0;17.16
430;22.9;16.64
431;30.1;19.46
432;18.1;17.24
433;15.5;17.02
434;18.5;16.58
435;19.8;17.34
436;19.5;16.60
437;17.5;17.20
438;15.6;17.02
439;18.1;16.50
440;21.0;16.70
441;18.6;17.26
442;19.3;17.82
443;27.6;17.26
444;21.5;16.96
445;18.0;16.24
446;17.2;16.44
447;18.9;16.58
448;20.6;16.70
449;15.5;16.12
450;18.3;18.64
451;19.4;17.34
452;16.6;16.44
453;18.2;25.76
454;17.0;17.14
455;18.1;17.08
456;17.9;17.00
457;17.3;26.38
458;21.9;16.82
459;20.6;16.70
460;17.6;26.38
461;16.5;16.42
462;16.4;17.14
463;17.6;16.48
464;13.3;16.16
465;19.9;25.90
466;15.9;17.06
467;17.2;17.18
468;17.5;17.20
469;15.8;16.98
470;16.7;17.50
471;14.6;17.64
472;30.1;18.06
473;25.0;17.52
474;14.9;17.68
475;16.9;17.18
476;19.9;16.66
477;19.9;17.34
478;21.5;16.78
479;30.0;19.50
480;15.4;16.34
481;17.9;16.54
482;23.2;26.56
483;30.0;27.98
484;17.3;16.50
485;30.1;18.08
486;23.8;32.36
487;17.9;16.56
488;18.9;16.58
489;17.7;17.22
490;19.9;25.90
491;20.3;16.68
492;15.0;16.30
493;20.9;16.70
494;20.7;17.24
495;22.4;26.74
496;21.1;25.94
497;24.0;16.96
498;26.6;26.98
499;18.5;17.02
500;17.7;16.44
